food_id,food_name,category,meal_type,serving_size_g,calories,protein_g,carbs_g,fat_g,fiber_g,sodium_mg,calcium_mg,iron_mg,vitamin_c_mg,source,name_en
USDA_1457526,"""""BACN,SLAB,FL,11/13 DRIN,2PC,Z""""",Meat/Poultry/Other Animals  Prepared/Processed,all,100.0,438.0,,,,,,,,,usda,"""""BACN,SLAB,FL,11/13 DRIN,2PC,Z"""""
USDA_1457534,"""""BACN,HRI,SM,FL,14/18,10#,Z""""",Meat/Poultry/Other Animals  Prepared/Processed,all,100.0,600.0,,,,,,,,,usda,"""""BACN,HRI,SM,FL,14/18,10#,Z"""""
USDA_1457544,"BACN,HRI,BM,14/18,15#",Meat/Poultry/Other Animals  Prepared/Processed,all,100.0,533.0,,,,,,,,,usda,"BACN,HRI,BM,14/18,15#"
USDA_1457583,"BACN,HRI,BM,18/22,25#",Meat/Poultry/Other Animals  Prepared/Processed,all,100.0,533.0,,,,,,,,,usda,"BACN,HRI,BM,18/22,25#"
USDA_1458905,"BACN,HRI,BM,18/22,15#",Meat/Poultry/Other Animals  Prepared/Processed,all,100.0,533.0,,,,,,,,,usda,"BACN,HRI,BM,18/22,15#"
USDA_1459179,"BACN,FC,SM,REG,2/150CT",Meat/Poultry/Other Animals  Prepared/Processed,all,100.0,562.0,,,,,,,,,usda,"BACN,FC,SM,REG,2/150CT"
USDA_1459593,"BACN,HRI,BM,14/18,25#",Meat/Poultry/Other Animals  Prepared/Processed,all,100.0,533.0,,,,,,,,,usda,"BACN,HRI,BM,14/18,25#"
USDA_1918968,ATLANTIC SALMON TSUNAMI BURRITO,Prepared Wraps and Burittos,all,100.0,169.0,,,,,,,,,usda,ATLANTIC SALMON TSUNAMI BURRITO
USDA_168023,"Fish, salmon, tipnuk, fermented (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,665.0,15.9,0.0,10.6,,,,,,usda,"Fish, salmon, tipnuk, fermented (Alaska Native)"
USDA_169807,"Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,489.0,44.5,0.0,34.6,,,,,,usda,"Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)"
USDA_2056996,"ADAMS RESERVE, NEW YORK EXTRA SHARP CHEDDAR CHEESE, NEW YORK EXTRA SHARP CHEDDAR",Cheese,all,100.0,393.0,25.0,,32.1,,643.0,,,,usda,"ADAMS RESERVE, NEW YORK EXTRA SHARP CHEDDAR CHEESE, NEW YORK EXTRA SHARP CHEDDAR"
USDA_2089475,ALASKA SOCKEYE SALMON FILLETS,Frozen Fish & Seafood,all,100.0,142.0,21.2,,5.31,,111.0,,,,usda,ALASKA SOCKEYE SALMON FILLETS
USDA_2140972,96% FAT FREE DELI STYLE THIN SHAVED ROAST BEEF,"Pepperoni, Salami & Cold Cuts",all,100.0,161.0,28.6,,3.57,,625.0,,,,usda,96% FAT FREE DELI STYLE THIN SHAVED ROAST BEEF
USDA_2143954,"APPLEWOOD SLICED HARDWOOD SMOKED BACON, APPLEWOOD","Bacon, Sausages & Ribs",all,100.0,600.0,33.3,,46.7,,1800.0,,,,usda,"APPLEWOOD SLICED HARDWOOD SMOKED BACON, APPLEWOOD"
