stt,food_code,group_num,group_name,name_vi,name_vi_raw,name_en,waste_pct,source_page,water_g,water_g_src,energy_kcal,energy_kcal_src,energy_kj,energy_kj_src,protein_g,protein_g_src,fat_g,fat_g_src,carb_g,carb_g_src,fiber_g,fiber_g_src,ash_g,ash_g_src,sugar_g,sugar_g_src,galactose_g,galactose_g_src,maltose_g,maltose_g_src,lactose_g,lactose_g_src,fructose_g,fructose_g_src,glucose_g,glucose_g_src,sucrose_g,sucrose_g_src,calcium_mg,calcium_mg_src,iron_mg,iron_mg_src,magnesium_mg,magnesium_mg_src,manganese_mg,manganese_mg_src,phosphorus_mg,phosphorus_mg_src,potassium_mg,potassium_mg_src,sodium_mg,sodium_mg_src,zinc_mg,zinc_mg_src,copper_ug,copper_ug_src,selenium_ug,selenium_ug_src,vitc_mg,vitc_mg_src,vitb1_thiamine_mg,vitb1_thiamine_mg_src,vitb2_riboflavin_mg,vitb2_riboflavin_mg_src,vitpp_niacin_mg,vitpp_niacin_mg_src,vitb5_pantothenic_mg,vitb5_pantothenic_mg_src,vitb6_mg,vitb6_mg_src,folate_ug,folate_ug_src,vitb9_folic_acid_ug,vitb9_folic_acid_ug_src,vith_biotin_ug,vith_biotin_ug_src,vitb12_ug,vitb12_ug_src,vita_retinol_ug,vita_retinol_ug_src,vitd_ug,vitd_ug_src,vite_mg,vite_mg_src,vitk_ug,vitk_ug_src,betacarotene_ug,betacarotene_ug_src,alphacarotene_ug,alphacarotene_ug_src,betacryptoxanthin_ug,betacryptoxanthin_ug_src,lycopene_ug,lycopene_ug_src,lutein_zeaxanthin_ug,lutein_zeaxanthin_ug_src,purine_mg,purine_mg_src,total_isoflavone_mg,total_isoflavone_mg_src,daidzein_mg,daidzein_mg_src,genistein_mg,genistein_mg_src,glycetin_mg,glycetin_mg_src,total_saturated_fa_g,total_saturated_fa_g_src,palmitic_c16_0_g,palmitic_c16_0_g_src,margaric_c17_0_g,margaric_c17_0_g_src,stearic_c18_0_g,stearic_c18_0_g_src,arachidic_c20_0_g,arachidic_c20_0_g_src,behenic_c22_0_g,behenic_c22_0_g_src,lignoceric_c24_0_g,lignoceric_c24_0_g_src,total_monounsaturated_fa_g,total_monounsaturated_fa_g_src,myristoleic_c14_1_g,myristoleic_c14_1_g_src,palmitoleic_c16_1_g,palmitoleic_c16_1_g_src,oleic_c18_1_g,oleic_c18_1_g_src,total_polyunsaturated_fa_g,total_polyunsaturated_fa_g_src,linoleic_c18_2n6_g,linoleic_c18_2n6_g_src,linolenic_c18_2n3_g,linolenic_c18_2n3_g_src,arachidonic_c20_4_g,arachidonic_c20_4_g_src,eicosapentaenoic_c20_5n3_g,eicosapentaenoic_c20_5n3_g_src,docosahexaenoic_c22_6n3_g,docosahexaenoic_c22_6n3_g_src,total_trans_fa_g,total_trans_fa_g_src,cholesterol_mg,cholesterol_mg_src,phytosterol_mg,phytosterol_mg_src,lysine_mg,lysine_mg_src,methionine_mg,methionine_mg_src,tryptophan_mg,tryptophan_mg_src,phenylalanine_mg,phenylalanine_mg_src,threonine_mg,threonine_mg_src,valine_mg,valine_mg_src,leucine_mg,leucine_mg_src,isoleucine_mg,isoleucine_mg_src,arginine_mg,arginine_mg_src,histidine_mg,histidine_mg_src,cystine_mg,cystine_mg_src,tyrosine_mg,tyrosine_mg_src,alanine_mg,alanine_mg_src,aspartic_acid_mg,aspartic_acid_mg_src,glutamic_acid_mg,glutamic_acid_mg_src,glycine_mg,glycine_mg_src,proline_mg,proline_mg_src,serine_mg,serine_mg_src
1,1001,1,Ngũ cốc và sản phẩm chế biến,Gạo nếp cái,GẠO NẾP CÁI,"Glutinous rice, milled",0.0,14,14.0,1,344,,1441,,8.6,1,1.5,1,74.5,1,0.6,1,0.8,1,,,,,,,,,,,,,,,32,1,1.20,1,17,1,1.100,1,98,1,282,1,3,1,2.20,1,280,1,,,0,1,0.14,1,0.06,2,2.4,2,,,,,,,,,,,,,0,1,0.00,1,,,,,0,1,0,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,207,2,66,2,,,229,2,177,2,317,2,531,2,222,2,435,2,133,2,96,2,111,2,347,2,443,2,1210,2,281,2,376,2,330099,22
2,1002,1,Ngũ cốc và sản phẩm chế biến,Gạo nếp máy (loại thường),GẠO NẾP MÁY (Loại thường),"Glutinous rice, milled",0.0,15,13.9,2,346,,1447,,8.4,2,1.6,2,74.9,2,0.5,2,0.7,2,,,,,,,,,,,,,,,16,2,1.20,2,17,2,1.100,2,130,2,282,2,3,2,2.20,2,280,2,15.1,3,0,3,0.16,2,0.06,2,2.4,2,0.284,3,0.107,3,7,3,0,3,,,0,3,0,3,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,0.110,3,0.090,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.200,3,0.000,3,0.000,3,0.200,3,0.200,3,0.190,3,0.010,3,0.000,3,0.000,3,0.000,3,,,0,3,,,246,3,160,3,79,3,364,3,244,3,416,3,563,3,294,3,568,3,160,3,140,3,228,3,395,3,640,3,1328,3,310,3,321,3,358,3
3,1003,1,Ngũ cốc và sản phẩm chế biến,Gạo tẻ giã,GẠO TẺ GIÃ,"Under milled, home-pounded rice",0.0,16,14.0,1,344,,1439,,8.1,1,1.3,1,75.0,1,0.7,1,0.9,1,,,,,,,,,,,,,,,36,1,0.20,1,52,1,1.500,1,108,1,202,1,5,1,1.90,1,360,1,38.8,1,0,1,0.12,1,0.04,1,1.9,1,,,,,,,,,3,5,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1004,1,Ngũ cốc và sản phẩm chế biến,Gạo tẻ máy,GẠO TẺ MÁY,Ordinary polished rice,0.0,17,14.0,1,344,,1439,,7.9,1,1.0,1,75.9,1,0.4,1,0.8,1,,,,,,,,,,,,,,,30,1,1.30,1,14,1,0.900,1,104,1,241,1,5,1,1.50,1,230,1,31.8,1,0,1,0.10,1,0.03,1,1.6,1,1.342,3,0.145,3,9,3,0,3,3,5,0,3,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,0.160,3,0.140,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.180,3,0.000,3,0.000,3,0.180,3,0.160,3,0.130,3,0.030,3,0.000,3,0.000,3,0.000,3,,,0,3,,,239,3,155,3,77,3,353,3,236,3,403,3,546,3,285,3,551,3,155,3,135,3,221,3,383,3,621,3,1288,3,301,3,311,3,347,3
5,1005,1,Ngũ cốc và sản phẩm chế biến,Gạo lứt,GẠO LỨT,"Rice, brown or hulled",0.0,18,12.4,3,345,,1443,,7.5,3,2.7,3,72.8,3,3.4,3,1.3,3,,,,,,,,,,,,,,,16,2,2.80,2,52,2,1.500,2,246,2,202,2,5,2,1.90,2,360,2,38.8,2,0,2,0.34,2,0.07,2,5.0,2,1.5,2,0.62,2,20,3,0,3,,,,,0,2,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,0.540,3,0.460,3,0.000,3,0.050,3,0.000,3,0.000,3,0.000,3,0.970,3,0.000,3,0.010,3,0.960,3,0.960,3,0.920,3,0.040,3,0.000,3,0.000,3,0.000,3,,,0,3,,,286,3,169,3,96,3,387,3,275,3,440,3,620,3,318,3,569,3,190,3,91,3,281,3,437,3,702,3,1528,3,369,3,352,3,388,3
6,1006,1,Ngũ cốc và sản phẩm chế biến,Kê,KÊ,Foxtail millet,2.0,19,14.0,1,331,,1385,,7.0,1,3.0,1,69.0,1,3.4,1,3.6,1,,,,,,,,,,,,,,,22,1,2.70,1,430,1,1.700,1,290,1,249,1,7,1,1.50,1,440,1,2.7,3,0,1,0.40,1,0.09,1,1.6,1,0.848,3,0.384,3,85,3,0,3,,,0,3,0,1,,,0.05,3,0.9,3,60,3,,,,,,,,,62,4,,,,,,,,,0.720,3,0.530,3,0.000,3,0.150,3,0.000,3,0.000,3,0.000,3,0.770,3,0.000,3,0.010,3,0.740,3,2.130,3,2.020,3,0.120,3,0.000,3,0.000,3,0.000,3,,,0,3,,,135,3,140,3,76,3,368,3,224,3,367,3,889,3,295,3,243,3,150,3,135,3,216,3,626,3,461,3,1522,3,182,3,557,3,409,3
7,1007,1,Ngũ cốc và sản phẩm chế biến,Ngô bắp tươi,NGÔ BẮP TƯƠI,"Fresh maize seeds, raw",45.0,20,52.0,1,196,,818,,4.1,1,2.3,1,39.6,1,1.2,1,0.8,1,1.7,5,,,0.1,5,0,5,0.2,5,0.6,5,,,4,5,0.60,5,39,5,0.350,5,170,5,306,5,3,5,1.40,5,240,5,4,5,12,5,0.15,5,0.08,5,1.8,5,0.54,5,0.16,5,33,5,0,5,0.5,5,0,3,0,1,,,0.8,5,0,5,,,,,,,,,,,52,4,,,,,,,,,0.280,5,0.240,5,0.000,5,0.040,5,0.000,3,0.000,3,0.000,3,0.520,5,0.000,5,0.000,5,0.520,5,0.890,5,0.860,5,0.030,5,0.000,5,0.000,5,0.000,5,,,0,5,,,100,5,71,5,24,5,190,5,140,5,180,5,470,5,140,5,150,5,100,5,59,5,140,5,280,5,240,5,760,5,140,5,330,5,190,5
8,1008,1,Ngũ cốc và sản phẩm chế biến,Ngô vàng hạt khô,NGÔ VÀNG HẠT KHÔ,"Yellow maize, dried seeds",2.0,21,14.0,1,354,,1482,,8.6,1,4.7,1,69.4,1,2.0,1,1.3,1,0.64,3,,,,,,,,,,,,,30,1,2.30,1,127,3,0.490,3,190,1,287,3,35,3,2.21,3,314,3,15.5,3,0,1,0.28,1,0.11,1,2.0,1,0.424,3,0.622,3,19,3,0,3,,,0,3,0,1,,,0.49,3,0.3,3,97,3,63,3,0,3,0,3,1355,3,,,,,,,,,,,0.670,3,0.570,3,0.000,5,0.080,3,0.000,3,0.000,3,0.000,3,1.250,3,0.000,3,0.000,3,1.250,3,2.160,3,2.100,3,0.070,3,0.000,3,0.000,3,0.000,3,,,0,3,,,242,3,180,3,61,3,423,3,323,3,435,3,1054,3,308,3,429,3,262,3,155,3,350,3,644,3,598,3,1614,3,352,3,750,3,408,3
9,1009,1,Ngũ cốc và sản phẩm chế biến,Bánh bao nhân thịt,BÁNH BAO NHÂN THỊT,"Ball shaped dumpling, Vietnamese steamed buns",0.0,22,44.0,1,219,,916,,6.1,1,0.5,1,47.5,1,0.5,1,1.4,1,,,,,,,,,,,,,,,19,1,1.50,1,,,,,88,1,,,,,,,,,,,,,0.10,1,0.04,1,1.0,1,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1010,1,Ngũ cốc và sản phẩm chế biến,Bánh đa nem,BÁNH ĐA NEM,Rice paper for rollers,0.0,23,15.0,1,333,,1394,,4.0,1,0.2,1,78.9,1,0.5,1,1.4,1,,,,,,,,,,,,,,,20,1,0.30,1,,,,,65,1,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,0,1,0.00,1,0,1,0,1,0,3,0,3,0,3,0,3,0,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
